time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-05-14 23:10:00+00:00,332.089,0,0
2014-05-14 23:20:00+00:00,366.612,0,0
2014-05-14 23:30:00+00:00,443.533,0,0
2014-05-14 23:40:00+00:00,362,0,0
2014-05-14 23:50:00+00:00,318.15,0,0
2014-05-15 00:00:00+00:00,275.122,0,0
2014-05-15 00:10:00+00:00,269.14,0,0
2014-05-15 00:20:00+00:00,379.11,0,0
2014-05-15 00:30:00+00:00,465.732,0,0
2014-05-15 00:40:00+00:00,543.585,0,0
2014-05-15 00:50:00+00:00,554.079,0,0
2014-05-15 01:00:00+00:00,499.215,0,0
2014-05-15 01:10:00+00:00,606.873,0,0
2014-05-15 01:20:00+00:00,649.148,0,0
2014-05-15 01:30:00+00:00,615.493,0,0
2014-05-15 01:40:00+00:00,640.569,0,0
2014-05-15 01:50:00+00:00,639.545,0,0
2014-05-15 02:00:00+00:00,644.67,0,0
2014-05-15 02:10:00+00:00,624.107,0,0
2014-05-15 02:20:00+00:00,576.468,0,0
2014-05-15 02:30:00+00:00,548.5,0,0
2014-05-15 02:40:00+00:00,633.123,0,0
2014-05-15 02:50:00+00:00,662.713,0,0
2014-05-15 03:00:00+00:00,586.194,0,0
2014-05-15 03:10:00+00:00,522.27,0,0
2014-05-15 03:20:00+00:00,494.157,0,0
2014-05-15 03:30:00+00:00,397.163,0,0
2014-05-15 03:40:00+00:00,402.489,0,0
2014-05-15 03:50:00+00:00,463.189,0,0
2014-05-15 04:00:00+00:00,479.2,0,0
2014-05-15 04:10:00+00:00,472.762,0,0
2014-05-15 04:20:00+00:00,519.304,0,0
2014-05-15 04:30:00+00:00,428.213,0,0
2014-05-15 04:40:00+00:00,435.301,0,0
2014-05-15 04:50:00+00:00,287.279,85.14523625,0
2014-05-15 05:00:00+00:00,325.151,0,0
2014-05-15 05:10:00+00:00,285.643,0,0
2014-05-15 05:20:00+00:00,212.031,42.57654029,0
2014-05-15 05:30:00+00:00,215.255,84.10109012,0
2014-05-15 05:40:00+00:00,147.826,42.47487364,0
2014-05-15 05:50:00+00:00,186.674,61.41122925,0
2014-05-15 06:00:00+00:00,152.71,61.47956259,0
2014-05-15 06:10:00+00:00,181.316,42.50320695,0
2014-05-15 06:20:00+00:00,120.827,27.59479065,0
2014-05-15 06:30:00+00:00,123.506,9.319860875,0
2014-05-15 06:40:00+00:00,78.525,0,0
2014-05-15 06:50:00+00:00,152.144,27.69812398,0
2014-05-15 07:00:00+00:00,89.411,27.56145731,0
2014-05-15 07:10:00+00:00,118.062,16.77801805,0
2014-05-15 07:20:00+00:00,209.509,61.37622925,0
2014-05-15 07:30:00+00:00,156.564,61.53456259,0
2014-05-15 07:40:00+00:00,131.936,0,0
2014-05-15 07:50:00+00:00,212.099,0,0
2014-05-15 08:00:00+00:00,140.517,0,0
2014-05-15 08:10:00+00:00,169.151,0,0
2014-05-15 08:20:00+00:00,181.862,0,0
2014-05-15 08:30:00+00:00,295.762,0,0
2014-05-15 08:40:00+00:00,206.873,0,0
2014-05-15 08:50:00+00:00,174.109,0,0
2014-05-15 09:00:00+00:00,206.66,0,0
2014-05-15 09:10:00+00:00,182.749,0,0
2014-05-15 09:20:00+00:00,285.975,0,0
2014-05-15 09:30:00+00:00,317.894,0,0
2014-05-15 09:40:00+00:00,235.313,0,0
2014-05-15 09:50:00+00:00,267.335,0,0
2014-05-15 10:00:00+00:00,202.923,0,0
2014-05-15 10:10:00+00:00,253.5,0,0
2014-05-15 10:20:00+00:00,291.813,0,0
2014-05-15 10:30:00+00:00,235.499,0,0
2014-05-15 10:40:00+00:00,258.825,0,0
2014-05-15 10:50:00+00:00,335.248,0,0
2014-05-15 11:00:00+00:00,493.466,0,0
2014-05-15 11:10:00+00:00,471.321,0,0
2014-05-15 11:20:00+00:00,468.265,0,0
2014-05-15 11:30:00+00:00,686.274,0,0
2014-05-15 11:40:00+00:00,660.033,0,0
2014-05-15 11:50:00+00:00,748.282,0,0
2014-05-15 12:00:00+00:00,747.477,0,0
2014-05-15 12:10:00+00:00,601.212,0,0
2014-05-15 12:20:00+00:00,678.091,0,0
2014-05-15 12:30:00+00:00,625.616,0,0
2014-05-15 12:40:00+00:00,470.917,0,0
2014-05-15 12:50:00+00:00,368.296,0,0
2014-05-15 13:00:00+00:00,501.29,0,0
2014-05-15 13:10:00+00:00,479.49,0,0
2014-05-15 13:20:00+00:00,359.616,0,0
2014-05-15 13:30:00+00:00,276.048,0,0
2014-05-15 13:40:00+00:00,351.506,0,0
2014-05-15 13:50:00+00:00,381.412,0,0
2014-05-15 14:00:00+00:00,342.363,0,0
2014-05-15 14:10:00+00:00,334.924,0,0
2014-05-15 14:20:00+00:00,246.072,0,0
2014-05-15 14:30:00+00:00,289.835,0,0
2014-05-15 14:40:00+00:00,293.641,0,0
2014-05-15 14:50:00+00:00,332.714,0,0
2014-05-15 15:00:00+00:00,334.902,0,0
2014-05-15 15:10:00+00:00,321.552,0,0
2014-05-15 15:20:00+00:00,344.747,0,0
2014-05-15 15:30:00+00:00,312.595,0,0
2014-05-15 15:40:00+00:00,290.159,0,0
2014-05-15 15:50:00+00:00,327.829,0,0
2014-05-15 16:00:00+00:00,279.001,0,0
2014-05-15 16:10:00+00:00,274.271,0,0
2014-05-15 16:20:00+00:00,302.744,0,0
2014-05-15 16:30:00+00:00,263.01,0,0
2014-05-15 16:40:00+00:00,226.346,0,0
2014-05-15 16:50:00+00:00,175.478,0,0
2014-05-15 17:00:00+00:00,240.176,0,0
2014-05-15 17:10:00+00:00,309.045,0,0
2014-05-15 17:20:00+00:00,309.967,0,0
2014-05-15 17:30:00+00:00,277.145,0,0
2014-05-15 17:40:00+00:00,316.506,0,0
2014-05-15 17:50:00+00:00,287.929,0,0
2014-05-15 18:00:00+00:00,330.644,0,0
2014-05-15 18:10:00+00:00,388.076,0,0
2014-05-15 18:20:00+00:00,399.859,0,0
2014-05-15 18:30:00+00:00,464.152,0,0
2014-05-15 18:40:00+00:00,483.943,0,0
2014-05-15 18:50:00+00:00,423.473,0,0
2014-05-15 19:00:00+00:00,441.149,0,0
2014-05-15 19:10:00+00:00,503.318,0,0
2014-05-15 19:20:00+00:00,595.632,0,0
2014-05-15 19:30:00+00:00,660.986,0,0
2014-05-15 19:40:00+00:00,685.327,0,0
2014-05-15 19:50:00+00:00,744.969,0,0
2014-05-15 20:00:00+00:00,783.634,0,0
2014-05-15 20:10:00+00:00,726.021,0,0
2014-05-15 20:20:00+00:00,679.535,0,0
2014-05-15 20:30:00+00:00,583.895,0,0
2014-05-15 20:40:00+00:00,471.182,0,0
2014-05-15 20:50:00+00:00,452.472,0,0
2014-05-15 21:00:00+00:00,525.814,0,0
2014-05-15 21:10:00+00:00,437.49,0,0
2014-05-15 21:20:00+00:00,500.641,0,0
2014-05-15 21:30:00+00:00,528.297,0,0
2014-05-15 21:40:00+00:00,525.388,0,0
2014-05-15 21:50:00+00:00,568.784,0,0
2014-05-15 22:00:00+00:00,624.113,0,0
2014-05-15 22:10:00+00:00,583.283,0,0
2014-05-15 22:20:00+00:00,548.449,0,0
2014-05-15 22:30:00+00:00,540.705,0,0
2014-05-15 22:40:00+00:00,611.347,0,0
2014-05-15 22:50:00+00:00,635.846,0,0
2014-05-15 23:00:00+00:00,521.95,0,0
2014-05-15 23:10:00+00:00,499.02,0,0
2014-05-15 23:20:00+00:00,552.7,0,0
2014-05-15 23:30:00+00:00,518.049,0,0
2014-05-15 23:40:00+00:00,351.494,0,0
2014-05-15 23:50:00+00:00,306.017,0,0
2014-05-16 00:00:00+00:00,402.288,0,0
2014-05-16 00:10:00+00:00,517.697,0,0
2014-05-16 00:20:00+00:00,526.915,0,0
2014-05-16 00:30:00+00:00,510.864,0,0
2014-05-16 00:40:00+00:00,540.459,0,0
2014-05-16 00:50:00+00:00,483.471,0,0
2014-05-16 01:00:00+00:00,466.076,0,0
2014-05-16 01:10:00+00:00,472.968,0,0
2014-05-16 01:20:00+00:00,516.271,0,0
2014-05-16 01:30:00+00:00,526.962,0,0
2014-05-16 01:40:00+00:00,195.544,304.2002292,0
2014-05-16 01:50:00+00:00,419.94,0,0
2014-05-16 02:00:00+00:00,394.314,0,0
2014-05-16 02:10:00+00:00,389.21,0,0
2014-05-16 02:20:00+00:00,399.799,0,0
2014-05-16 02:30:00+00:00,406.448,0,0
2014-05-16 02:40:00+00:00,402.633,0,0
2014-05-16 02:50:00+00:00,399.287,0,0
2014-05-16 03:00:00+00:00,426.841,0,0
2014-05-16 03:10:00+00:00,377.983,0,0
2014-05-16 03:20:00+00:00,341.29,0,0
2014-05-16 03:30:00+00:00,353.227,0,0
2014-05-16 03:40:00+00:00,335.714,0,0
2014-05-16 03:50:00+00:00,354.197,0,0
2014-05-16 04:00:00+00:00,312.491,0,0
2014-05-16 04:10:00+00:00,501.282,0,0
2014-05-16 04:20:00+00:00,531.055,0,0
2014-05-16 04:30:00+00:00,536.594,0,0
2014-05-16 04:40:00+00:00,420.198,0,0
2014-05-16 04:50:00+00:00,342.421,0,0
2014-05-16 05:00:00+00:00,490.5,0,0
2014-05-16 05:10:00+00:00,448.253,0,0
2014-05-16 05:20:00+00:00,437.707,0,0
2014-05-16 05:30:00+00:00,499.147,0,0
2014-05-16 05:40:00+00:00,401.629,0,0
2014-05-16 05:50:00+00:00,432.074,0,0
2014-05-16 06:00:00+00:00,425.182,0,0
2014-05-16 06:10:00+00:00,387.155,0,0
2014-05-16 06:20:00+00:00,436.853,0,0
2014-05-16 06:30:00+00:00,530.758,0,0
2014-05-16 06:40:00+00:00,336.089,0,0
2014-05-16 06:50:00+00:00,343.204,0,0
2014-05-16 07:00:00+00:00,505.355,0,0
2014-05-16 07:10:00+00:00,416.364,0,0
2014-05-16 07:20:00+00:00,768.696,0,0
2014-05-16 07:30:00+00:00,681.15,0,0
2014-05-16 07:40:00+00:00,765.72,0,0
2014-05-16 07:50:00+00:00,843.451,0,0
2014-05-16 08:00:00+00:00,685.448,0,0
2014-05-16 08:10:00+00:00,665.105,0,0
2014-05-16 08:20:00+00:00,793.098,0,0
2014-05-16 08:30:00+00:00,946.095,0,0
2014-05-16 08:40:00+00:00,923.498,0,0
2014-05-16 08:50:00+00:00,793.979,0,0
2014-05-16 09:00:00+00:00,631.868,0,0
2014-05-16 09:10:00+00:00,813.748,0,0
2014-05-16 09:20:00+00:00,665.602,0,0
2014-05-16 09:30:00+00:00,588.101,0,0
2014-05-16 09:40:00+00:00,705.493,0,0
2014-05-16 09:50:00+00:00,732.409,0,0
2014-05-16 10:00:00+00:00,724.277,0,0
2014-05-16 10:10:00+00:00,677.902,0,0
2014-05-16 10:20:00+00:00,522.191,0,0
2014-05-16 10:30:00+00:00,633.344,0,0
2014-05-16 10:40:00+00:00,487.33,0,0
2014-05-16 10:50:00+00:00,736.512,0,0
2014-05-16 11:00:00+00:00,477.41,0,0
2014-05-16 11:10:00+00:00,597.496,0,0
2014-05-16 11:20:00+00:00,623.741,0,0
2014-05-16 11:30:00+00:00,461.89,0,0
2014-05-16 11:40:00+00:00,658.91,0,0
2014-05-16 11:50:00+00:00,529.044,0,0
2014-05-16 12:00:00+00:00,401.297,0,0
2014-05-16 12:10:00+00:00,607.293,0,0
2014-05-16 12:20:00+00:00,442.495,0,0
2014-05-16 12:30:00+00:00,469.814,0,0
2014-05-16 12:40:00+00:00,592.42,0,0
2014-05-16 12:50:00+00:00,657.697,0,0
2014-05-16 13:00:00+00:00,538.48,0,0
2014-05-16 13:10:00+00:00,591.307,0,0
2014-05-16 13:20:00+00:00,609.217,0,0
2014-05-16 13:30:00+00:00,581.372,0,0
2014-05-16 13:40:00+00:00,501.768,0,0
2014-05-16 13:50:00+00:00,461.521,0,0
2014-05-16 14:00:00+00:00,555.846,0,0
2014-05-16 14:10:00+00:00,564.83,0,0
2014-05-16 14:20:00+00:00,502.043,0,0
2014-05-16 14:30:00+00:00,391.615,0,0
2014-05-16 14:40:00+00:00,532.627,0,0
2014-05-16 14:50:00+00:00,401.069,0,0
2014-05-16 15:00:00+00:00,575.287,0,0
2014-05-16 15:10:00+00:00,505.592,0,0
2014-05-16 15:20:00+00:00,552.012,0,0
2014-05-16 15:30:00+00:00,502.227,0,0
2014-05-16 15:40:00+00:00,439.136,0,0
2014-05-16 15:50:00+00:00,540.057,0,0
2014-05-16 16:00:00+00:00,532.717,0,0
2014-05-16 16:10:00+00:00,426.762,0,0
2014-05-16 16:20:00+00:00,308.021,0,0
2014-05-16 16:30:00+00:00,243.118,0,0
2014-05-16 16:40:00+00:00,231.132,0,0
2014-05-16 16:50:00+00:00,251.011,0,0
2014-05-16 17:00:00+00:00,249.223,0,0
2014-05-16 17:10:00+00:00,215.439,0,0
2014-05-16 17:20:00+00:00,231.606,0,0
2014-05-16 17:30:00+00:00,291.492,0,0
2014-05-16 17:40:00+00:00,330.779,0,0
2014-05-16 17:50:00+00:00,320.94,0,0
2014-05-16 18:00:00+00:00,293.702,0,0
2014-05-16 18:10:00+00:00,277.099,0,0
2014-05-16 18:20:00+00:00,320.532,0,0
2014-05-16 18:30:00+00:00,295.955,0,0
2014-05-16 18:40:00+00:00,247.677,0,0
2014-05-16 18:50:00+00:00,250.786,0,0
2014-05-16 19:00:00+00:00,199.947,0,0
2014-05-16 19:10:00+00:00,155.07,0,0
2014-05-16 19:20:00+00:00,159.481,0,0
2014-05-16 19:30:00+00:00,167.569,0,0
2014-05-16 19:40:00+00:00,164.021,0,0
2014-05-16 19:50:00+00:00,166.515,0,0
2014-05-16 20:00:00+00:00,198.219,0,0
2014-05-16 20:10:00+00:00,222.51,0,0
2014-05-16 20:20:00+00:00,213.968,0,0
2014-05-16 20:30:00+00:00,221.417,0,0
2014-05-16 20:40:00+00:00,252.351,0,0
2014-05-16 20:50:00+00:00,347.797,0,0
2014-05-16 21:00:00+00:00,388.447,0,0
2014-05-16 21:10:00+00:00,438.911,0,0
2014-05-16 21:20:00+00:00,473.854,0,0
2014-05-16 21:30:00+00:00,495.055,0,0
2014-05-16 21:40:00+00:00,539.715,0,0
2014-05-16 21:50:00+00:00,475.152,0,0
2014-05-16 22:00:00+00:00,409.934,0,0
2014-05-16 22:10:00+00:00,350.071,0,0
2014-05-16 22:20:00+00:00,415.179,0,0
2014-05-16 22:30:00+00:00,411.395,0,0
2014-05-16 22:40:00+00:00,383.443,0,0
2014-05-16 22:50:00+00:00,317.201,0,0
2014-05-16 23:00:00+00:00,288.215,0,0
2014-05-16 23:10:00+00:00,264.074,0,0
2014-05-16 23:20:00+00:00,246.929,0,0
2014-05-16 23:30:00+00:00,299.017,0,0
2014-05-16 23:40:00+00:00,354.31,0,0
2014-05-16 23:50:00+00:00,446.91,0,0
2014-05-17 00:00:00+00:00,435.462,0,0
2014-05-17 00:10:00+00:00,370.811,0,0
2014-05-17 00:20:00+00:00,344.51,0,0
2014-05-17 00:30:00+00:00,353.226,0,0
2014-05-17 00:40:00+00:00,403.297,0,0
2014-05-17 00:50:00+00:00,418.824,0,0
2014-05-17 01:00:00+00:00,436.465,0,0
2014-05-17 01:10:00+00:00,463.19,0,0
2014-05-17 01:20:00+00:00,434.772,0,0
2014-05-17 01:30:00+00:00,415.857,0,0
2014-05-17 01:40:00+00:00,407.659,0,0
2014-05-17 01:50:00+00:00,408.621,0,0
2014-05-17 02:00:00+00:00,408.041,0,0
2014-05-17 02:10:00+00:00,369.486,0,0
2014-05-17 02:20:00+00:00,330.224,0,0
2014-05-17 02:30:00+00:00,313.172,0,0
2014-05-17 02:40:00+00:00,342.584,0,0
2014-05-17 02:50:00+00:00,337.052,0,0
2014-05-17 03:00:00+00:00,322.253,0,0
2014-05-17 03:10:00+00:00,316.79,0,0
2014-05-17 03:20:00+00:00,268.528,0,0
2014-05-17 03:30:00+00:00,232.319,0,0
2014-05-17 03:40:00+00:00,190.749,0,0
2014-05-17 03:50:00+00:00,165.156,0,0
2014-05-17 04:00:00+00:00,165.371,0,0
2014-05-17 04:10:00+00:00,160.796,0,0
2014-05-17 04:20:00+00:00,142.548,0,0
2014-05-17 04:30:00+00:00,109.845,0,0
2014-05-17 04:40:00+00:00,78.183,0,0
2014-05-17 04:50:00+00:00,79.881,0,0
2014-05-17 05:00:00+00:00,85.703,0,0
2014-05-17 05:10:00+00:00,84.052,0,0
2014-05-17 05:20:00+00:00,75.706,0,0
2014-05-17 05:30:00+00:00,59.998,0,0
2014-05-17 05:40:00+00:00,41.056,0,0
2014-05-17 05:50:00+00:00,42.933,0,0
2014-05-17 06:00:00+00:00,57.85,0,0
2014-05-17 06:10:00+00:00,72.824,0,0
2014-05-17 06:20:00+00:00,113.721,0,0
2014-05-17 06:30:00+00:00,122.442,0,0
2014-05-17 06:40:00+00:00,92.046,0,0
2014-05-17 06:50:00+00:00,132.199,0,0
2014-05-17 07:00:00+00:00,120.352,0,0
2014-05-17 07:10:00+00:00,128.61,0,0
2014-05-17 07:20:00+00:00,218.593,0,0
2014-05-17 07:30:00+00:00,159.507,0,0
2014-05-17 07:40:00+00:00,194.816,0,0
2014-05-17 07:50:00+00:00,271.764,0,0
2014-05-17 08:00:00+00:00,329.873,0,0
2014-05-17 08:10:00+00:00,204.622,0,0
2014-05-17 08:20:00+00:00,255.844,0,0
2014-05-17 08:30:00+00:00,204.662,0,0
2014-05-17 08:40:00+00:00,208.779,0,0
2014-05-17 08:50:00+00:00,178.771,0,0
2014-05-17 09:00:00+00:00,183.192,0,0
2014-05-17 09:10:00+00:00,266.88,0,0
2014-05-17 09:20:00+00:00,205.108,0,0
2014-05-17 09:30:00+00:00,111.176,0,0
2014-05-17 09:40:00+00:00,166.634,0,0
2014-05-17 09:50:00+00:00,151.036,0,0
2014-05-17 10:00:00+00:00,146.442,0,0
2014-05-17 10:10:00+00:00,141.889,0,0
2014-05-17 10:20:00+00:00,136.798,0,0
2014-05-17 10:30:00+00:00,99.751,0,0
2014-05-17 10:40:00+00:00,113.465,0,0
2014-05-17 10:50:00+00:00,118.303,0,0
2014-05-17 11:00:00+00:00,86.859,0,0
2014-05-17 11:10:00+00:00,128.968,0,0
2014-05-17 11:20:00+00:00,131.031,0,0
2014-05-17 11:30:00+00:00,110.311,0,0
2014-05-17 11:40:00+00:00,165.495,0,0
2014-05-17 11:50:00+00:00,83.023,0,0
2014-05-17 12:00:00+00:00,110.819,0,0
2014-05-17 12:10:00+00:00,75.926,0,0
2014-05-17 12:20:00+00:00,191.817,0,0
2014-05-17 12:30:00+00:00,81.784,0,0
2014-05-17 12:40:00+00:00,143.778,0,0
2014-05-17 12:50:00+00:00,104.173,0,0
2014-05-17 13:00:00+00:00,121.612,0,0
2014-05-17 13:10:00+00:00,166.958,0,0
2014-05-17 13:20:00+00:00,114.199,0,0
2014-05-17 13:30:00+00:00,135.925,0,0
2014-05-17 13:40:00+00:00,161.7,0,0
2014-05-17 13:50:00+00:00,62.848,0,0
2014-05-17 14:00:00+00:00,141.026,0,0
2014-05-17 14:10:00+00:00,136.956,0,0
2014-05-17 14:20:00+00:00,135.338,0,0
2014-05-17 14:30:00+00:00,95.923,0,0
2014-05-17 14:40:00+00:00,53.95,0,0
2014-05-17 14:50:00+00:00,72.155,0,0
2014-05-17 15:00:00+00:00,100.58,0,0
2014-05-17 15:10:00+00:00,78.641,0,0
2014-05-17 15:20:00+00:00,78.834,0,0
2014-05-17 15:30:00+00:00,74.07,0,0
2014-05-17 15:40:00+00:00,21.101,0,0
2014-05-17 15:50:00+00:00,13.147,0,0
2014-05-17 16:00:00+00:00,12.435,0,0
2014-05-17 16:10:00+00:00,22.319,0,0
2014-05-17 16:20:00+00:00,16.229,0,0
2014-05-17 16:30:00+00:00,14.503,0,0
2014-05-17 16:40:00+00:00,7.655,0,0
2014-05-17 16:50:00+00:00,5.009,0,0
2014-05-17 17:00:00+00:00,10.201,0,0
2014-05-17 17:10:00+00:00,23.903,0,0
2014-05-17 17:20:00+00:00,27.232,0,0
2014-05-17 17:30:00+00:00,31.272,0,0
2014-05-17 17:40:00+00:00,37.6,0,0
2014-05-17 17:50:00+00:00,39.755,0,0
2014-05-17 18:00:00+00:00,36.187,0,0
2014-05-17 18:10:00+00:00,13.909,0,0
2014-05-17 18:20:00+00:00,-1.688,0,0
2014-05-17 18:30:00+00:00,-6.946,0,0
2014-05-17 18:40:00+00:00,-4.246,0,0
2014-05-17 18:50:00+00:00,-3.908,0,0
2014-05-17 19:00:00+00:00,-6.931,0,0
2014-05-17 19:10:00+00:00,-4.767,0,0
2014-05-17 19:20:00+00:00,4.034,0,0
2014-05-17 19:30:00+00:00,8.144,0,0
2014-05-17 19:40:00+00:00,5.251,0,0
2014-05-17 19:50:00+00:00,8.338,0,0
2014-05-17 20:00:00+00:00,10.667,0,0
2014-05-17 20:10:00+00:00,12.015,0,0
2014-05-17 20:20:00+00:00,20.036,0,0
2014-05-17 20:30:00+00:00,16.53,0,0
2014-05-17 20:40:00+00:00,33.44,0,0
2014-05-17 20:50:00+00:00,44.728,0,0
2014-05-17 21:00:00+00:00,30.703,0,0
2014-05-17 21:10:00+00:00,31.114,0,0
2014-05-17 21:20:00+00:00,31.645,0,0
2014-05-17 21:30:00+00:00,43.166,0,0
2014-05-17 21:40:00+00:00,53.802,0,0
2014-05-17 21:50:00+00:00,36.739,0,0
2014-05-17 22:00:00+00:00,30.875,0,0
2014-05-17 22:10:00+00:00,38.345,0,0
2014-05-17 22:20:00+00:00,38.271,0,0
2014-05-17 22:30:00+00:00,26.904,0,0
2014-05-17 22:40:00+00:00,12.561,0,0
2014-05-17 22:50:00+00:00,17.425,0,0
2014-05-17 23:00:00+00:00,15.012,0,0
2014-05-17 23:10:00+00:00,13.37,0,0
2014-05-17 23:20:00+00:00,12.499,0,0
2014-05-17 23:30:00+00:00,5.631,0,0
2014-05-17 23:40:00+00:00,5.976,0,0
2014-05-17 23:50:00+00:00,5.228,0,0
2014-05-18 00:00:00+00:00,1.454,0,0
2014-05-18 00:10:00+00:00,5.179,0,0
2014-05-18 00:20:00+00:00,8.489,0,0
2014-05-18 00:30:00+00:00,9.303,0,0
2014-05-18 00:40:00+00:00,15.641,0,0
2014-05-18 00:50:00+00:00,18.135,0,0
2014-05-18 01:00:00+00:00,23.075,0,0
2014-05-18 01:10:00+00:00,28.421,0,0
2014-05-18 01:20:00+00:00,24.279,0,0
2014-05-18 01:30:00+00:00,31.082,0,0
2014-05-18 01:40:00+00:00,51.488,0,0
2014-05-18 01:50:00+00:00,59.422,0,0
2014-05-18 02:00:00+00:00,105.683,0,0
2014-05-18 02:10:00+00:00,140.969,0,0
2014-05-18 02:20:00+00:00,139.459,0,0
2014-05-18 02:30:00+00:00,118.016,0,0
2014-05-18 02:40:00+00:00,101.821,0,0
2014-05-18 02:50:00+00:00,95.677,0,0
2014-05-18 03:00:00+00:00,79.646,0,0
2014-05-18 03:10:00+00:00,72.789,0,0
2014-05-18 03:20:00+00:00,76.576,0,0
2014-05-18 03:30:00+00:00,84.393,0,0
2014-05-18 03:40:00+00:00,96.977,0,0
2014-05-18 03:50:00+00:00,94.054,0,0
2014-05-18 04:00:00+00:00,45.996,0,0
2014-05-18 04:10:00+00:00,30.691,0,0
2014-05-18 04:20:00+00:00,22.348,0,0
2014-05-18 04:30:00+00:00,12.966,0,0
2014-05-18 04:40:00+00:00,0.989,0,0
2014-05-18 04:50:00+00:00,-2.208,0,0
2014-05-18 05:00:00+00:00,-1.584,0,0
2014-05-18 05:10:00+00:00,-1.556,0,0
2014-05-18 05:20:00+00:00,-1.16,0,0
2014-05-18 05:30:00+00:00,-0.928,0,0
2014-05-18 05:40:00+00:00,-1.181,0,0
2014-05-18 05:50:00+00:00,-1.412,0,0
2014-05-18 06:00:00+00:00,-1.169,0,0
2014-05-18 06:10:00+00:00,-1.175,0,0
2014-05-18 06:20:00+00:00,-0.676,0,0
2014-05-18 06:30:00+00:00,-0.681,0,0
2014-05-18 06:40:00+00:00,-0.787,0,0
2014-05-18 06:50:00+00:00,-0.755,0,0
2014-05-18 07:00:00+00:00,-0.691,0,0
2014-05-18 07:10:00+00:00,-0.785,0,0
2014-05-18 07:20:00+00:00,-1.126,0,0
2014-05-18 07:30:00+00:00,-0.497,0,0
2014-05-18 07:40:00+00:00,-0.417,0,0
2014-05-18 07:50:00+00:00,-0.816,0,0
2014-05-18 08:00:00+00:00,-0.912,0,0
2014-05-18 08:10:00+00:00,-0.62,0,0
2014-05-18 08:20:00+00:00,-0.702,0,0
2014-05-18 08:30:00+00:00,-0.647,0,0
2014-05-18 08:40:00+00:00,-1,0,0
2014-05-18 08:50:00+00:00,-0.547,0,0
2014-05-18 09:00:00+00:00,-0.558,0,0
2014-05-18 09:10:00+00:00,-0.528,0,0
2014-05-18 09:20:00+00:00,-0.664,0,0
2014-05-18 09:30:00+00:00,-1.253,0,0
2014-05-18 09:40:00+00:00,-0.941,0,0
2014-05-18 09:50:00+00:00,-1.144,0,0
2014-05-18 10:00:00+00:00,-0.684,0,0
2014-05-18 10:10:00+00:00,1.691,0,0
2014-05-18 10:20:00+00:00,-1.078,0,0
2014-05-18 10:30:00+00:00,10.001,0,0
2014-05-18 10:40:00+00:00,3.753,0,0
2014-05-18 10:50:00+00:00,-1.244,0,0
2014-05-18 11:00:00+00:00,-0.789,0,0
2014-05-18 11:10:00+00:00,6.405,0,0
2014-05-18 11:20:00+00:00,43.761,0,0
2014-05-18 11:30:00+00:00,17.176,0,0
2014-05-18 11:40:00+00:00,-0.595,0,0
2014-05-18 11:50:00+00:00,20.564,0,0
2014-05-18 12:00:00+00:00,69.681,0,0
2014-05-18 12:10:00+00:00,23.822,0,0
2014-05-18 12:20:00+00:00,-2.019,0,0
2014-05-18 12:30:00+00:00,38.987,0,0
2014-05-18 12:40:00+00:00,-1.102,0,0
2014-05-18 12:50:00+00:00,27.26,0,0
2014-05-18 13:00:00+00:00,78.702,0,0
2014-05-18 13:10:00+00:00,33.152,0,0
2014-05-18 13:20:00+00:00,52.118,0,0
2014-05-18 13:30:00+00:00,80.066,0,0
2014-05-18 13:40:00+00:00,82.917,0,0
2014-05-18 13:50:00+00:00,74.509,0,0
2014-05-18 14:00:00+00:00,13.506,0,0
2014-05-18 14:10:00+00:00,0.637,0,0
2014-05-18 14:20:00+00:00,2.616,0,0
2014-05-18 14:30:00+00:00,48.349,0,0
2014-05-18 14:40:00+00:00,25.461,0,0
2014-05-18 14:50:00+00:00,35.337,0,0
2014-05-18 15:00:00+00:00,20.722,0,0
2014-05-18 15:10:00+00:00,6.247,0,0
2014-05-18 15:20:00+00:00,0.859,0,0
2014-05-18 15:30:00+00:00,-1.141,0,0
2014-05-18 15:40:00+00:00,-1.263,0,0
2014-05-18 15:50:00+00:00,-1.275,0,0
2014-05-18 16:00:00+00:00,-1.078,0,0
2014-05-18 16:10:00+00:00,-1.272,0,0
2014-05-18 16:20:00+00:00,-1.386,0,0
2014-05-18 16:30:00+00:00,54.254,0,0
2014-05-18 16:40:00+00:00,60.622,0,0
2014-05-18 16:50:00+00:00,37.081,0,0
2014-05-18 17:00:00+00:00,54.15,0,0
2014-05-18 17:10:00+00:00,62.977,0,0
2014-05-18 17:20:00+00:00,50.294,0,0
2014-05-18 17:30:00+00:00,43.633,0,0
2014-05-18 17:40:00+00:00,45.315,0,0
2014-05-18 17:50:00+00:00,50.063,0,0
2014-05-18 18:00:00+00:00,44.965,0,0
2014-05-18 18:10:00+00:00,52.045,0,0
2014-05-18 18:20:00+00:00,43.95,0,0
2014-05-18 18:30:00+00:00,44.519,0,0
2014-05-18 18:40:00+00:00,40.879,0,0
2014-05-18 18:50:00+00:00,44.514,0,0
2014-05-18 19:00:00+00:00,47.454,0,0
2014-05-18 19:10:00+00:00,48.194,0,0
2014-05-18 19:20:00+00:00,34.684,0,0
